instituicao,ano,fase_formato,dia,materia,tipo_material,nome_original,nome_padronizado,url_pagina_origem,url_arquivo,fonte,oficial,situacao_autorizacao,data_acesso,num_paginas,tamanho_bytes,sha256,situacao,observacoes
ITA,2011,prova por matéria,,Português,pdf_final,portugues_2011.pdf + protecao + gabarito_2011.pdf,ita-2011-portugues-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,7,202755,64b675b86573554e4c611a5b2b970987d6c684626adb9d1910134bbd8a1e6df8,encontrado,"Caso 1; blocos: {'prova': 5, 'protecao': 1, 'gabarito_oficial': 1, 'respostas': 0, 'total': 7}"
ITA,2011,prova por matéria,,Inglês,pdf_final,ingles_2011.pdf + protecao + gabarito_2011.pdf,ita-2011-ingles-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,8,1206501,3a6f155e6538d681a130c79d2a1a7475dd5309e3f746567e7d31d7a92b37d1d1,encontrado,"Caso 1; blocos: {'prova': 6, 'protecao': 1, 'gabarito_oficial': 1, 'respostas': 0, 'total': 8}"
ITA,2012,prova por matéria,,Português,pdf_final,portugues_2012.pdf + protecao + gabarito_2012.pdf,ita-2012-portugues-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,8,323412,eb9daf80750f4934f1064f6651371a3c5d3d40970d717aee4a3cf236c4427440,encontrado,"Caso 1; blocos: {'prova': 6, 'protecao': 1, 'gabarito_oficial': 1, 'respostas': 0, 'total': 8}"
ITA,2012,prova por matéria,,Inglês,pdf_final,ingles_2012.pdf + protecao + gabarito_2012.pdf,ita-2012-ingles-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,8,465676,5677ba1baa0f7a749a9f42f1ce537a060ee7d22cb9a19fa708718ce784fc66a6,encontrado,"Caso 1; blocos: {'prova': 6, 'protecao': 1, 'gabarito_oficial': 1, 'respostas': 0, 'total': 8}"
ITA,2013,prova por matéria,,Português,pdf_final,portugues_2013.pdf + protecao + gabarito_2013.pdf,ita-2013-portugues-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,8,603751,6e8a7ef6da1ca4f5c459c0585f757439115bb9b1a7706f9e83c24ad35e803ce2,encontrado,"Caso 1; blocos: {'prova': 6, 'protecao': 1, 'gabarito_oficial': 1, 'respostas': 0, 'total': 8}"
ITA,2013,prova por matéria,,Inglês,pdf_final,ingles_2013.pdf + protecao + gabarito_2013.pdf,ita-2013-ingles-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,9,405604,1a6f93e8ce2b09284d4971ac993c2847547b497997daec23343adae06cf42f8a,encontrado,"Caso 1; blocos: {'prova': 7, 'protecao': 1, 'gabarito_oficial': 1, 'respostas': 0, 'total': 9}"
ITA,2014,prova por matéria,,Português,pdf_final,portugues_2014.pdf + protecao + gabarito_2014.pdf,ita-2014-portugues-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,10,128655,fe127a01718ca5f06e0bdd827216421dc744d3e584e6ba986ed2a39abc96c011,encontrado,"Caso 1; blocos: {'prova': 7, 'protecao': 1, 'gabarito_oficial': 2, 'respostas': 0, 'total': 10}"
ITA,2014,prova por matéria,,Inglês,pdf_final,ingles_2014.pdf + protecao + gabarito_2014.pdf,ita-2014-ingles-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,9,308517,0394a550b582b294ee7120ddde198da0e39128a0b103205f006252d04b113827,encontrado,"Caso 1; blocos: {'prova': 6, 'protecao': 1, 'gabarito_oficial': 2, 'respostas': 0, 'total': 9}"
ITA,2015,prova por matéria,,Português,pdf_final,portugues_2015.pdf + protecao + gabarito_2015.pdf,ita-2015-portugues-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,8,266744,2114056084317a74e830105ba5d94c2ca9701392dd56a46f2fd66f47d2af56da,encontrado,"Caso 1; blocos: {'prova': 6, 'protecao': 1, 'gabarito_oficial': 1, 'respostas': 0, 'total': 8}"
ITA,2015,prova por matéria,,Inglês,pdf_final,ingles_2015.pdf + protecao + gabarito_2015.pdf,ita-2015-ingles-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,8,196293,96a3d4916fccaf5974805f2b1824cda5936e32eb5aae852115c08186049da7d1,encontrado,"Caso 1; blocos: {'prova': 6, 'protecao': 1, 'gabarito_oficial': 1, 'respostas': 0, 'total': 8}"
ITA,2016,prova por matéria,,Português,pdf_final,portugues_2016.pdf + protecao + gabarito_2016.pdf,ita-2016-portugues-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,8,377539,26ed7f1080900f95647bc1f77d464195099205a2fabf6998dc66e813ae5fc58d,encontrado,"Caso 1; blocos: {'prova': 6, 'protecao': 1, 'gabarito_oficial': 1, 'respostas': 0, 'total': 8}"
ITA,2016,prova por matéria,,Inglês,pdf_final,ingles_2016.pdf + protecao + gabarito_2016.pdf,ita-2016-ingles-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,8,228063,0c5f32365897406e4404157e9da98e7f639f66eb8ad053d30c8f7c05a00b0e57,encontrado,"Caso 1; blocos: {'prova': 6, 'protecao': 1, 'gabarito_oficial': 1, 'respostas': 0, 'total': 8}"
ITA,2017,prova por matéria,,Português,pdf_final,portugues_2017.pdf + protecao + gabarito_2017.pdf,ita-2017-portugues-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,9,1065102,0526fdd116ccd9032f73fca9d9bcf17a418ea524f078d9c1f55ca17e82e73599,encontrado,"Caso 1; blocos: {'prova': 7, 'protecao': 1, 'gabarito_oficial': 1, 'respostas': 0, 'total': 9}"
ITA,2017,prova por matéria,,Inglês,pdf_final,ingles_2017.pdf + protecao + gabarito_2017.pdf,ita-2017-ingles-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,8,1260585,0e964a612faf479f3ed4f4a94bcce62841588a26ffc64b9d4a27b25835e616cf,encontrado,"Caso 1; blocos: {'prova': 6, 'protecao': 1, 'gabarito_oficial': 1, 'respostas': 0, 'total': 8}"
ITA,2018,prova por matéria,,Português,pdf_final,portugues_2018.pdf + protecao + gabarito_2018.pdf,ita-2018-portugues-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,8,1481487,b07ed80d4f1d7bfb16d74298c20e54666bb64e54ada35b29c60825a45e6ae19c,encontrado,"Caso 1; blocos: {'prova': 6, 'protecao': 1, 'gabarito_oficial': 1, 'respostas': 0, 'total': 8}"
ITA,2018,prova por matéria,,Inglês,pdf_final,ingles_2018.pdf + protecao + gabarito_2018.pdf,ita-2018-ingles-com-gabarito-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova e gabarito oficiais do ITA),sim,acervo público oficial,2026-07-17,9,272729,993fc094c2c3e20ee43154e012ae664edd6ad42bf7fc15a283d3cc59901cb724,encontrado,"Caso 1; blocos: {'prova': 7, 'protecao': 1, 'gabarito_oficial': 1, 'respostas': 0, 'total': 9}"
ITA,2024,2ª fase,,Redação,pdf_final,redacao_2024_2f.pdf + protecao + observacao,ita-2024-2-fase-redacao-com-observacao-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,montagem local (prova oficial do ITA),sim,acervo público oficial,2026-07-17,3,134078,971df8bb57872dc4779eeb96bce694ed45892e02488cb09538a63033390df3fc,encontrado,"Caso 1; blocos: {'prova': 1, 'protecao': 1, 'gabarito_oficial': 0, 'respostas': 1, 'total': 3}; produção textual sem resposta única"
ITA,2026,2ª fase,dia 1,Matemática,pdf_final,matematica_2026_2f.pdf + protecoes + sem gabarito oficial + respostas,ita-2026-matematica-2fase-com-respostas-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,"montagem local (Caso 2, respostas conferidas no Poliedro Resolve)",nao,prova oficial + resultados finais mínimos com crédito ao Poliedro,2026-07-17,15,1264190,3759c613903e5f2248d7771ec10a0a346ce13d78fd62de72affe7a06348115f8,encontrado,"Caso 2; blocos: {'prova': 12, 'protecao': 2, 'gabarito_oficial': 0, 'respostas': 1, 'total': 15}; link direto: https://poliedroresolve.sistemapoliedro.com.br/vestibulares/ita/2026/ita-2-fase-dia-1-28-10-2025-2-fase-dia-1/dissertativa-1-matematica-2-fase-dia-1-ita-2026"
ITA,2026,2ª fase,dia 3,Física,pdf_final,fisica_2026_2f.pdf + protecoes + sem gabarito oficial + respostas,ita-2026-fisica-2fase-com-respostas-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,"montagem local (Caso 2, respostas conferidas no Poliedro Resolve)",nao,prova oficial + resultados finais mínimos com crédito ao Poliedro,2026-07-17,15,2248961,b4fac3ac0e8ffb3598c8b7aa257dd3ef98811f96b688c4ec7f7985a2bdfd08a4,encontrado,"Caso 2; blocos: {'prova': 12, 'protecao': 2, 'gabarito_oficial': 0, 'respostas': 1, 'total': 15}; link direto: https://poliedroresolve.sistemapoliedro.com.br/vestibulares/ita/2026/ita-2-fase-dia-3-30-10-2025-2-fase-dia-3/dissertativa-1-fisica-2-fase-dia-3-ita-2026"
ITA,2026,2ª fase,dia 2,Química,pdf_final,quimica_2026_2f.pdf + protecoes + sem gabarito oficial + respostas,ita-2026-quimica-2fase-com-respostas-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,"montagem local (Caso 2, respostas conferidas no Poliedro Resolve)",nao,prova oficial + resultados finais mínimos com crédito ao Poliedro,2026-07-17,19,5094664,658c8ab1fc6710d387032ee9a3df08d99891cdff4160f8decf6bdd3ec781131a,encontrado,"Caso 2; blocos: {'prova': 16, 'protecao': 2, 'gabarito_oficial': 0, 'respostas': 1, 'total': 19}; link direto: https://poliedroresolve.sistemapoliedro.com.br/vestibulares/ita/2026/ita-2-fase-dia-2-29-10-2025-2-fase-dia-2/dissertativa-1-quimica-2-fase-dia-2-ita-2026"
ITA,2025,2ª fase,dia 1,Matemática,pdf_final,matematica_2025_2f.pdf + protecoes + sem gabarito oficial + respostas,ita-2025-matematica-2fase-com-respostas-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,"montagem local (Caso 2, respostas conferidas no Poliedro Resolve)",nao,prova oficial + resultados finais mínimos com crédito ao Poliedro,2026-07-17,15,289378,67236043ef742995b9c19dc83338f959353bedd00d7e71b5e73c92b3d144072d,encontrado,"Caso 2; blocos: {'prova': 12, 'protecao': 2, 'gabarito_oficial': 0, 'respostas': 1, 'total': 15}; link direto: https://poliedroresolve.sistemapoliedro.com.br/vestibulares/ita/2025/ita-2-fase-dia-1-matematica-05-11-2024-2-fase-dia-1/dissertativa-1-matematica-2-fase-dia-1-ita-2025"
ITA,2025,2ª fase,dia 3,Física,pdf_final,fisica_2025_2f.pdf + protecoes + sem gabarito oficial + respostas,ita-2025-fisica-2fase-com-respostas-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,"montagem local (Caso 2, respostas conferidas no Poliedro Resolve)",nao,prova oficial + resultados finais mínimos com crédito ao Poliedro,2026-07-17,15,905193,5f86d85232dc92c18f99f350faa1dc3f0b6a5e113712b004c876ae591e9c3e06,encontrado,"Caso 2; blocos: {'prova': 12, 'protecao': 2, 'gabarito_oficial': 0, 'respostas': 1, 'total': 15}; link direto: https://poliedroresolve.sistemapoliedro.com.br/vestibulares/ita/2025/ita-2-fase-dia-3-fisica-07-11-2024-2-fase-dia-3/dissertativa-1-fisica-2-fase-dia-3-ita-2025"
ITA,2025,2ª fase,dia 2,Química,pdf_final,quimica_2025_2f.pdf + protecoes + sem gabarito oficial + respostas,ita-2025-quimica-2fase-com-respostas-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,"montagem local (Caso 2, respostas conferidas no Poliedro Resolve)",nao,prova oficial + resultados finais mínimos com crédito ao Poliedro,2026-07-17,15,399266,97e90c0190e011b751d36ed3641b9713af71e7c3c7fbc97c8fe2a1e526b66f3f,encontrado,"Caso 2; blocos: {'prova': 12, 'protecao': 2, 'gabarito_oficial': 0, 'respostas': 1, 'total': 15}; link direto: https://poliedroresolve.sistemapoliedro.com.br/vestibulares/ita/2025/ita-2-fase-dia-2-quimica-06-11-2024-2-fase-dia-2/dissertativa-1-quimica-2-fase-dia-2-ita-2025"
ITA,2024,2ª fase,dia 1,Matemática,pdf_final,matematica_2024_2f.pdf + protecoes + sem gabarito oficial + respostas,ita-2024-matematica-2fase-com-respostas-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,"montagem local (Caso 2, respostas conferidas no Poliedro Resolve)",nao,prova oficial + resultados finais mínimos com crédito ao Poliedro,2026-07-17,13,233718,6caf1ddb62d1ec12e7825543ef953297515515fd53c17a54d3107c6da6e7b079,encontrado,"Caso 2; blocos: {'prova': 10, 'protecao': 2, 'gabarito_oficial': 0, 'respostas': 1, 'total': 13}; link direto: https://poliedroresolve.sistemapoliedro.com.br/vestibulares/ita/2024/ita-2-fase-dia-1-05-11-2023-2-fase-dia-1/dissertativa-1-matematica-2-fase-dia-1-ita-2024#exam-downloads"
ITA,2024,2ª fase,dia 2,Física,pdf_final,fisica_2024_2f.pdf + protecoes + sem gabarito oficial + respostas,ita-2024-fisica-2fase-com-respostas-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,"montagem local (Caso 2, respostas conferidas no Poliedro Resolve)",nao,prova oficial + resultados finais mínimos com crédito ao Poliedro,2026-07-17,13,853559,6df03a405dd0d48d6d63e5dd4a155d150b97ec9633cceffb125a40403759adf7,encontrado,"Caso 2; blocos: {'prova': 10, 'protecao': 2, 'gabarito_oficial': 0, 'respostas': 1, 'total': 13}; link direto: https://poliedroresolve.sistemapoliedro.com.br/vestibulares/ita/2024/ita-2-fase-dia-02-08-11-2023-2-fase-dia-2/dissertativa-1-fisica-2-fase-dia-2-ita-2024#exam-downloads"
ITA,2024,2ª fase,dia 1,Química,pdf_final,quimica_2024_2f.pdf + protecoes + sem gabarito oficial + respostas,ita-2024-quimica-2fase-com-respostas-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,"montagem local (Caso 2, respostas conferidas no Poliedro Resolve)",nao,prova oficial + resultados finais mínimos com crédito ao Poliedro,2026-07-17,14,282167,e54bd9ab5e3244aeb6d270d5b0aefc6f84329ee349b936754ef04d1bd3a0762b,encontrado,"Caso 2; blocos: {'prova': 11, 'protecao': 2, 'gabarito_oficial': 0, 'respostas': 1, 'total': 14}; link direto: https://poliedroresolve.sistemapoliedro.com.br/vestibulares/ita/2024/ita-2-fase-dia-1-05-11-2023-2-fase-dia-1/dissertativa-1-quimica-2-fase-dia-1-ita-2024#exam-downloads"
ITA,2023,2ª fase,dia 1,Matemática,pdf_final,matematica_2023_2f.pdf + protecoes + sem gabarito oficial + respostas,ita-2023-matematica-2fase-com-respostas-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,"montagem local (Caso 2, respostas conferidas no Poliedro Resolve)",nao,prova oficial + resultados finais mínimos com crédito ao Poliedro,2026-07-17,13,288570,8274f9918e2c15e02aace70e4e1a26b1f396945e6a0e4f3dc9a8ddb0444ee87b,encontrado,"Caso 2; blocos: {'prova': 10, 'protecao': 2, 'gabarito_oficial': 0, 'respostas': 1, 'total': 13}; link direto: https://poliedroresolve.sistemapoliedro.com.br/vestibulares/ita/2023/ita-2-fase-dia-1-digitacao-02-10-2023-2-fase-dia-1/dissertativa-1-matematica-2-fase-dia-1-ita-2023#exam-downloads"
ITA,2023,2ª fase,dia 1,Química,pdf_final,quimica_2023_2f.pdf + protecoes + sem gabarito oficial + respostas,ita-2023-quimica-2fase-com-respostas-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,"montagem local (Caso 2, respostas conferidas no Poliedro Resolve)",nao,prova oficial + resultados finais mínimos com crédito ao Poliedro,2026-07-17,14,239453,0305d69abdf9c6f60021c74e69a423edeae356091f08527de25f8feaaaa11816,encontrado,"Caso 2; blocos: {'prova': 11, 'protecao': 2, 'gabarito_oficial': 0, 'respostas': 1, 'total': 14}; link direto: https://poliedroresolve.sistemapoliedro.com.br/vestibulares/ita/2023/ita-2-fase-dia-1-digitacao-02-10-2023-2-fase-dia-1/dissertativa-1-quimica-2-fase-dia-1-ita-2023#exam-downloads"
ITA,2023,2ª fase,dia 2,Física,pdf_final,fisica_2023_2f.pdf + protecoes + sem gabarito oficial + respostas,ita-2023-fisica-2fase-com-respostas-no-final.pdf,https://www.vestibular.ita.br/provas.htm,,"montagem local (Caso 2, respostas conferidas no Poliedro Resolve)",nao,prova oficial + resultados finais mínimos com crédito ao Poliedro,2026-07-17,13,325164,3704f235b1247d85529adc0caaea4c78b0610afdf6e0807d885cf983a9a752a7,encontrado,"Caso 2; blocos: {'prova': 10, 'protecao': 2, 'gabarito_oficial': 0, 'respostas': 1, 'total': 13}; link direto: https://poliedroresolve.sistemapoliedro.com.br/vestibulares/ita/2023/ita-2-fase-dia-2-digitacao-03-10-2023-2-fase-dia-2/dissertativa-1-fisica-2-fase-dia-2-ita-2023#exam-downloads"
